CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,stage,after_disclosure,safe_window,log_delay_disclosure,is_transparent,sev_high,log_dependents
CVE-2021-39151,com.thoughtworks.xstream:xstream,org.javalite:javalite-async,javalite/activejdbc,https://github.com/javalite/activejdbc/commit/df9a9dd065faf12a9a6279266dee5857cd4b5c81,2021-08-25 15:54:57,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.84152777777778,3.081400462962963,2.6631597222222223,After Disclosure,2021,179,0,1147.0,13.0,566.0,After disclosure,1,0,2.1815216367457917,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,com.sangupta:jerry-core,sangupta/jerry-core,https://github.com/sangupta/jerry-core/commit/926de8e002b40cd670a056ebb11493b3910a0a8b,2021-10-06 16:54:21,2,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,132.8827777777778,45.122650462962966,44.70440972222222,After Disclosure,2021,179,0,9933.0,108.0,566.0,After disclosure,1,0,2.287641887113916,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,com.github.psi-probe:psi-probe-core,psi-probe/psi-probe,https://github.com/psi-probe/psi-probe/commit/cf3dd7317060ef7cb67f57686b0d760bdfa659d5,2021-08-23 07:01:58,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,88.47140046296296,0.7112731481481481,0.2930324074074074,After Disclosure,2021,179,0,19822.0,302.0,566.0,After disclosure,1,0,2.1746912536054115,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,de.alpharogroup:email-tails,lightblueseas/email-tails,https://github.com/lightblueseas/email-tails/commit/997627a510bf8c40e6f2e0f799827ba5c7180a44,2022-02-28 14:46:26,14,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,277.79394675925926,190.03381944444445,189.6155787037037,After Disclosure,2021,179,0,1002.0,12.0,566.0,After disclosure,1,0,2.5299943912116145,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,org.wicketstuff:jqplot4java,wicketstuff/core,https://github.com/wicketstuff/core/commit/3fbd67082cf0ef7ec0114def59d07d496ded3a56,2021-08-25 15:46:01,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.83532407407408,3.075196759259259,2.6569560185185184,After Disclosure,2021,179,0,6072.0,85.0,566.0,After disclosure,1,0,2.1815038980130264,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,org.ikasan:ikasan-builder,ikasanEIP/ikasan,https://github.com/ikasanEIP/ikasan/commit/61a7c97cafa108f1b62ae732aab3b5136d076901,2021-09-06 19:17:59,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,102.98252314814816,15.222395833333334,14.804155092592593,After Disclosure,2021,179,0,6070.0,86.0,566.0,After disclosure,1,0,2.214918933406759,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,io.quarkus:quarkus-junit5,quarkusio/quarkus,https://github.com/quarkusio/quarkus/commit/3aa4e47faa4b4df927d75a5379f45aeea3fc3f87,2021-08-23 20:37:45,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,89.03791666666666,1.277789351851852,0.8595486111111111,After Disclosure,2021,179,0,1063.0,31.0,566.0,After disclosure,1,0,2.17633367247396,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,com.xceptance:xlt,Xceptance/XLT,https://github.com/Xceptance/XLT/commit/1b675b0b83f1e66c98d765f92bf2bae4de5a9369,2021-08-31 15:14:53,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,96.81370370370372,9.053576388888889,8.635335648148148,After Disclosure,2021,179,0,146667.0,2303.0,566.0,After disclosure,1,0,2.1982708247929565,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,org.optaplanner:optaplanner-examples,kiegroup/optaplanner,https://github.com/kiegroup/optaplanner/commit/31ec3c3a5aa5a7d05e4f80c0ae6439b1159ea62b,2021-08-31 16:40:48,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,96.87336805555556,9.11324074074074,8.695,After Disclosure,2021,179,0,43487.0,668.0,566.0,After disclosure,1,0,2.1984349390662166,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,com.github.spotbugs:sonar-findbugs-plugin,spotbugs/sonar-findbugs,https://github.com/spotbugs/sonar-findbugs/commit/d4b81e4456be033422c6b1502ef6f8bd5fa1a8c5,2021-08-25 23:07:08,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,91.1416550925926,3.381527777777778,2.963287037037037,After Disclosure,2021,179,0,13133.0,191.0,566.0,After disclosure,1,0,2.182378949866019,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,ro.pippo:pippo-xstream,pippo-java/pippo,https://github.com/pippo-java/pippo/commit/8330892700e3911192f1e17a11100ec3ec58ef84,2021-11-02 09:00:16,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,159.55355324074074,71.79342592592593,71.37518518518519,After Disclosure,2021,179,0,47.0,2.0,566.0,After disclosure,1,0,2.343604300452925,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,org.powertac:common,powertac/powertac-core,https://github.com/powertac/powertac-core/commit/bdad13c6c171376de33fdca091023d69f6930e7d,2021-10-05 17:14:44,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,131.89693287037036,44.136805555555554,43.71856481481481,After Disclosure,2021,179,0,8040.0,110.0,566.0,After disclosure,1,0,2.2854285006751986,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,net.ripe.rpki:rpki-commons,RIPE-NCC/rpki-commons,https://github.com/RIPE-NCC/rpki-commons/commit/cb41248bb0e21780857596da401b9a891c6ee1b7,2021-08-26 11:52:31,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,91.6731712962963,3.9130439814814815,3.494803240740741,After Disclosure,2021,179,0,11426.0,225.0,566.0,After disclosure,1,0,2.183893084811566,0,0,5.19295685089021
CVE-2021-39151,com.thoughtworks.xstream:xstream,no.mnemonic.messaging:requestsink-jms,mnemonic-no/messaging,https://github.com/mnemonic-no/messaging/commit/d8886c882334c967157a32be125fb0dc9b67f2d2,2021-09-09 08:47:56,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,105.54498842592592,17.784861111111113,17.36662037037037,After Disclosure,2021,179,0,2679.0,37.0,566.0,After disclosure,1,0,2.221651070485473,0,0,5.19295685089021
CVE-2021-28164,org.eclipse.jetty:jetty-server,us.springett:alpine-executable-war,stevespringett/Alpine,https://github.com/stevespringett/Alpine/commit/fc0090b48e855680372ad9a1799a836985178842,2021-05-17 02:24:44,1,Silent,S1,T4,True,Medium,5.0,,,2021-03-24 01:10:28,2021-03-25 09:36:22,2021-04-01,,54.051574074074075,52.70025462962963,46.10050925925926,After Disclosure,2021,26,0,406983.0,3595.0,2914.0,After disclosure,1,0,2.29075718962308,0,0,3.295836866004329
CVE-2021-28164,org.eclipse.jetty:jetty-server,org.aktin:broker-admin,aktin/broker,https://github.com/aktin/broker/commit/9608fd5fd85c6771fc1c0e3f7b485a62bd572533,2021-09-14 22:09:01,1,Silent,S1,T4,True,Medium,5.0,,,2021-03-24 01:10:28,2021-03-25 09:36:22,2021-04-01,,174.87399305555556,173.52267361111112,166.92292824074073,After Disclosure,2021,26,0,657.0,11.5,2914.0,After disclosure,1,0,2.499889243110579,0,0,3.295836866004329
CVE-2021-28164,org.eclipse.jetty:jetty-server,com.trib3:testing,trib3/leakycauldron,https://github.com/trib3/leakycauldron/commit/d7d6ef30e2086a6c3c52a7bd1ed2e44d9ffa0927,2021-03-29 18:22:19,1,Silent,S1,T4,True,Medium,5.0,,,2021-03-24 01:10:28,2021-03-25 09:36:22,2021-04-01,,5.7165625,4.365243055555555,-2.234502314814814,Release->Disclosure,2021,26,0,480.0,10.0,2914.0,Safe window,0,1,2.1672869007887274,0,0,3.295836866004329
CVE-2021-28164,org.eclipse.jetty:jetty-server,org.noear:solon.boot.jetty,noear/solon,https://github.com/noear/solon/commit/e55ff8fd836696b22f6f89b096041f521ce6c780,2021-07-20 02:10:41,1,Silent,S1,T4,True,Medium,5.0,,,2021-03-24 01:10:28,2021-03-25 09:36:22,2021-04-01,,118.04181712962964,116.69049768518518,110.09075231481482,After Disclosure,2021,26,0,739.0,16.0,2914.0,After disclosure,1,0,2.4138275615967633,0,0,3.295836866004329
CVE-2021-28164,org.eclipse.jetty:jetty-server,io.nflow:nflow-jetty,NitorCreations/nflow,https://github.com/NitorCreations/nflow/commit/7de517e1920fa8379475862bc466850c787b7c15,2021-04-09 09:46:19,1,Silent,S1,T4,True,Medium,5.0,,,2021-03-24 01:10:28,2021-03-25 09:36:22,2021-04-01,,16.358229166666668,15.006909722222222,8.407164351851852,After Disclosure,2021,26,0,545.5,10.5,2914.0,After disclosure,1,0,2.1976426383614944,0,0,3.295836866004329
CVE-2021-28164,org.eclipse.jetty:jetty-server,org.apache.avro:avro-ipc-jetty,apache/avro,https://github.com/apache/avro/commit/2b299efb6ce3b294991e3461304e4f1715579ddc,2021-04-04 09:36:26,1,Silent,S1,T4,True,Medium,5.0,,,2021-03-24 01:10:28,2021-03-25 09:36:22,2021-04-01,,11.35136574074074,10.000046296296295,3.400300925925926,After Disclosure,2021,26,0,164.0,3.0,2914.0,After disclosure,1,0,2.183624260787291,0,0,3.295836866004329
CVE-2017-17485,com.fasterxml.jackson.core:jackson-databind,org.wicketstuff:wicketstuff-restannotations-json,wicketstuff/core,https://github.com/wicketstuff/core/commit/81b81a26922d5f929c81c13678cd533baa5fab90,2018-02-17 16:17:33,1,Transparent,T1,T1,False,High,7.5,CWE-502,2017-12-12 06:24:38,2017-12-12 17:15:56,2017-12-19 19:24:27,2018-01-10,67.41174768518519,66.95945601851852,59.87020833333333,38.67885416666667,After Disclosure,2018,172,0,101.0,5.0,1372.0,After disclosure,1,0,2.273933842368367,1,1,5.153291594497779
CVE-2017-17485,com.fasterxml.jackson.core:jackson-databind,cn.com.riversoft:weixin-common,borball/weixin-sdk,https://github.com/borball/weixin-sdk/commit/da66e1f74d35223f550b6b7630d446fca800880f,2019-10-30 07:14:43,1,Transparent,T1,T1,False,High,7.5,CWE-502,2017-12-12 06:24:38,2017-12-12 17:15:56,2017-12-19 19:24:27,2018-01-10,687.0347800925925,686.5824884259259,679.4932407407407,658.301886574074,After Disclosure,2018,172,0,3176.0,69.0,1372.0,After disclosure,1,0,2.907156561560844,1,1,5.153291594497779
CVE-2017-17485,com.fasterxml.jackson.core:jackson-databind,com.github.ddth:ddth-commons-core,DDTH/ddth-commons,https://github.com/DDTH/ddth-commons/commit/fad434d055ed420e5cc0ea66cc3155d1e23bd762,2018-04-27 07:56:05,1,Transparent,T1,T1,False,High,7.5,CWE-502,2017-12-12 06:24:38,2017-12-12 17:15:56,2017-12-19 19:24:27,2018-01-10,136.06350694444444,135.61121527777777,128.5219675925926,107.33061342592592,After Disclosure,2018,172,0,2543.5,36.0,1372.0,After disclosure,1,0,2.4091801695580917,1,1,5.153291594497779
CVE-2017-17485,com.fasterxml.jackson.core:jackson-databind,com.marklogic:mlcp,marklogic/marklogic-contentpump,https://github.com/marklogic/marklogic-contentpump/commit/5cb5dd64894b8813dc2e74ccd1787cac0a8a5ca4,2020-06-19 21:34:47,1,Transparent,T1,T1,False,High,7.5,CWE-502,2017-12-12 06:24:38,2017-12-12 17:15:56,2017-12-19 19:24:27,2018-01-10,920.6320486111111,920.1797569444444,913.0905092592592,891.8991550925925,After Disclosure,2018,172,0,12237.0,132.0,1372.0,After disclosure,1,0,3.0175021895156413,1,1,5.153291594497779
CVE-2018-1000850,com.squareup.retrofit2:retrofit,cn.springboot:best-pay-sdk,Pay-Group/best-pay-sdk,https://github.com/Pay-Group/best-pay-sdk/commit/5de8992805606e6d37f978d423bf0ed0898e4018,2019-09-10 03:27:15,3,Transparent,T1,T1,False,Medium,6.4,CWE-22,2018-10-16 20:24:22,2018-10-22 22:03:02,2018-11-18 16:26:27,2018-12-20,328.29366898148146,322.225150462963,295.4588888888889,264.1439236111111,After Disclosure,2018,129,0,7035.0,67.0,27953.0,After disclosure,1,0,2.6163369849416753,1,0,4.867534450455582
CVE-2018-1000850,com.squareup.retrofit2:retrofit,org.graylog2:graylog2-server,Graylog2/graylog2-server,https://github.com/Graylog2/graylog2-server/commit/4299bcfd6f6685cc44696052e2dd0fde56b89fd1,2019-07-02 16:06:52,1,Transparent,T1,T1,False,Medium,6.4,CWE-22,2018-10-16 20:24:22,2018-10-22 22:03:02,2018-11-18 16:26:27,2018-12-20,258.82118055555554,252.75266203703703,225.98640046296296,194.67143518518515,After Disclosure,2018,129,0,81519.0,2129.5,27953.0,After disclosure,1,0,2.5364266654299694,1,0,4.867534450455582
CVE-2021-21351,com.thoughtworks.xstream:xstream,com.github.psi-probe:psi-probe-core,psi-probe/psi-probe,https://github.com/psi-probe/psi-probe/commit/7fab8b106f725eab6eebb2bd99188605c105a2f7,2021-03-15 05:47:19,4,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,68.29260416666666,67.63783564814815,2.2254745370370372,-6.7588078703703705,Release->Disclosure,2021,179,0,19822.0,302.0,535.0,Safe window,0,1,2.153709382034317,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,org.smooks:smooks-all,smooks/smooks,https://github.com/smooks/smooks/commit/eb9cf831fe330ee8271612e2a3dbeb4ef0da2199,2021-03-22 18:24:46,4,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,75.81861111111111,75.16384259259259,9.751481481481482,0.7671990740740741,After Disclosure,2021,179,0,25018.0,475.0,535.0,After disclosure,1,0,2.176066360132063,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,no.mnemonic.messaging:requestsink-jms,mnemonic-no/messaging,https://github.com/mnemonic-no/messaging/commit/ad1d2ddde0f14edbade60c0c50acc40813048778,2021-04-19 13:56:09,4,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,103.63207175925926,102.97730324074074,37.56494212962963,28.580659722222222,After Disclosure,2021,179,0,2679.0,37.0,535.0,After disclosure,1,0,2.249943630227402,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,org.patterntesting:patterntesting-rt,oboehm/PatternTesting2,https://github.com/oboehm/PatternTesting2/commit/23be204ec99d64604a7122c4f8cefb423ba6a340,2021-05-18 20:26:17,3,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,132.9029976851852,132.24822916666668,66.83586805555555,57.851585648148145,After Disclosure,2021,179,0,11982.0,199.0,535.0,After disclosure,1,0,2.316129320665722,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,com.sangupta:jerry-core,sangupta/jerry-core,https://github.com/sangupta/jerry-core/commit/380b8ce5df0ffb3edf334d129d58deb200802fee,2021-08-25 15:34:34,10,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,231.70041666666663,231.04564814814816,165.63328703703704,156.64900462962962,After Disclosure,2021,179,0,9933.0,108.0,535.0,After disclosure,1,0,2.485541435180302,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,org.neo4j.build.plugins:licensing-maven-plugin,neo4j/licensing-maven-plugin,https://github.com/neo4j/licensing-maven-plugin/commit/26a039e7f2d41eada122c97686b5b0f0553d5538,2021-04-23 06:57:29,5,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,107.34133101851852,106.6865625,41.27420138888889,32.289918981481485,After Disclosure,2021,179,0,1627.0,14.0,535.0,After disclosure,1,0,2.258910415379855,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,org.ikasan:ikasan-filetransfer-common,ikasanEIP/ikasan,https://github.com/ikasanEIP/ikasan/commit/f3046e83a2231cc76d98c01c8fecc3715229b468,2021-05-04 20:07:15,6,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,118.8897800925926,118.23501157407408,52.82265046296296,43.83836805555555,After Disclosure,2021,179,0,2737.0,43.0,535.0,After disclosure,1,0,2.2856980818609154,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,io.quarkus:quarkus-junit5,quarkusio/quarkus,https://github.com/quarkusio/quarkus/commit/2e61de4423803616d2a17ec25ac398b754005fd1,2021-03-15 22:06:04,4,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,68.97229166666666,68.31752314814815,2.9051620370370372,-6.0791203703703705,Release->Disclosure,2021,179,0,1063.0,31.0,535.0,Safe window,0,1,2.155776428688607,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,com.swiftmq:swiftmq-client,iitsoftware/swiftmq-client,https://github.com/iitsoftware/swiftmq-client/commit/10eb973b3cfc9c5afa58868326306efcf2b82413,2021-03-22 23:52:39,4,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,76.04630787037037,75.39153935185185,9.97917824074074,0.9948958333333332,After Disclosure,2021,179,0,149380.0,1984.0,535.0,After disclosure,1,0,2.1767251476549374,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,com.thankjava.toolkit3d:fast-toolkit3d,lazy-koala/java-toolkit,https://github.com/lazy-koala/java-toolkit/commit/16d615c76b02bc1b470e1adfe1ef8e2894e196e4,2021-03-22 23:46:33,5,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,76.04207175925926,75.38730324074074,9.97494212962963,0.9906597222222222,After Disclosure,2021,179,0,3457.0,53.0,535.0,After disclosure,1,0,2.1767129005728125,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,org.wicketstuff:jqplot4java,wicketstuff/core,https://github.com/wicketstuff/core/commit/8e386bd8dd2411f31c66bd45717f32fb40f9ad75,2021-03-23 06:56:31,4,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,76.34065972222223,75.6858912037037,10.273530092592592,1.2892476851851853,After Disclosure,2021,179,0,6072.0,85.0,535.0,After disclosure,1,0,2.177575307887971,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,com.xceptance:xlt,Xceptance/XLT,https://github.com/Xceptance/XLT/commit/c11b5e4a66dad8b821f68be09d1cf4de90630753,2021-06-02 12:44:03,5,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,147.58200231481482,146.9272337962963,81.51487268518518,72.53059027777778,After Disclosure,2021,179,0,146667.0,2303.0,535.0,After disclosure,1,0,2.3458730128190255,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,de.alpharogroup:email-tails,lightblueseas/email-tails,https://github.com/lightblueseas/email-tails/commit/997627a510bf8c40e6f2e0f799827ba5c7180a44,2022-02-28 14:46:26,14,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,418.66699074074074,418.01222222222225,352.5998611111111,343.6155787037037,After Disclosure,2021,179,0,1002.0,12.0,535.0,After disclosure,1,0,2.692705755117098,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,com.github.spotbugs:sonar-findbugs-plugin,spotbugs/sonar-findbugs,https://github.com/spotbugs/sonar-findbugs/commit/046b7c1ba7d0411c201f4fad61145950614e093a,2021-05-19 04:10:58,4,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,133.22569444444446,132.57092592592593,67.15856481481481,58.17428240740741,After Disclosure,2021,179,0,13133.0,191.0,535.0,After disclosure,1,0,2.3168055771190352,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,com.btc-ag.redg:redg-generator,btc-ag/redg,https://github.com/btc-ag/redg/commit/c47593c9b555254a369d2f5dc2d6fcfc21be7d3d,2021-06-06 14:20:45,5,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,151.6491550925926,150.99438657407407,85.58202546296296,76.59774305555555,After Disclosure,2021,179,0,1890.0,43.0,535.0,After disclosure,1,0,2.3537661425847665,1,0,5.19295685089021
CVE-2021-21351,com.thoughtworks.xstream:xstream,org.powertac:common,powertac/powertac-core,https://github.com/powertac/powertac-core/commit/182d71556780cd823d9247b747e35df336090698,2021-03-22 23:48:47,4,Transparent,T1,T1,False,Medium,6.5,CWE-502;CWE-434,2021-01-05 22:45:58,2021-01-06 14:28:50,2021-03-13 00:22:38,2021-03-22,76.04362268518518,75.38885416666666,9.976493055555556,0.9922106481481482,After Disclosure,2021,179,0,8040.0,110.0,535.0,After disclosure,1,0,2.1767173845172727,1,0,5.19295685089021
