CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix
CVE-2016-1000342,org.bouncycastle:bcprov-jdk15on,de.taimos:dvalin-jaxrs,taimos/dvalin,https://github.com/taimos/dvalin/commit/255285f19aef973caa27a2a53204ec9007a8c9dc,2022-01-20 13:02:38,7,Silent,S1,S1,False,Medium,5.0,CWE-347,,2016-10-15 11:21:05,2016-12-23 15:30:08,2018-06-04,,1923.0705208333334,1853.8975694444443,1326.5434953703705,After Disclosure,2018,155,0,2164.0,51.0,305.0
CVE-2016-1000342,org.bouncycastle:bcprov-jdk15on,io.netty:netty-example,netty/netty,https://github.com/netty/netty/commit/0dc246eb129796313b58c1dbdd674aa289f72cad,2021-01-01 18:31:44,7,Silent,S1,S1,False,Medium,5.0,CWE-347,,2016-10-15 11:21:05,2016-12-23 15:30:08,2018-06-04,,1539.2990625,1470.1261111111112,942.7720370370371,After Disclosure,2018,155,0,10870.0,260.0,305.0
CVE-2016-1000342,org.bouncycastle:bcprov-jdk15on,net.sf.openas2:openas2-server,OpenAS2/OpenAs2App,https://github.com/OpenAS2/OpenAs2App/commit/320e7feb0ff579976f34f2d40d10f34d2d8fde18,2018-06-04 18:16:43,7,Silent,S1,S1,False,Medium,5.0,CWE-347,,2016-10-15 11:21:05,2016-12-23 15:30:08,2018-06-04,,597.2886342592593,528.1156828703704,0.7616087962962963,After Disclosure,2018,155,0,15046.0,228.0,305.0
CVE-2016-1000342,org.bouncycastle:bcprov-jdk15on,com.cybersource:cybersource-sdk-java,CyberSource/cybersource-sdk-java,https://github.com/CyberSource/cybersource-sdk-java/commit/f1d2a09b85a2294b312b9dbf1733a4df3bb9af9a,2019-03-06 13:51:03,7,Silent,S1,S1,False,Medium,5.0,CWE-347,,2016-10-15 11:21:05,2016-12-23 15:30:08,2018-06-04,,872.1041435185185,802.9311921296296,275.57711805555556,After Disclosure,2018,155,0,2569.0,23.0,305.0
CVE-2016-1000342,org.bouncycastle:bcprov-jdk15on,no.difi.sdp:sikker-digital-post-klient-java,difi/sikker-digital-post-klient,https://github.com/difi/sikker-digital-post-klient/commit/66e3cf656c3e49d5f4f5c00b5cfdb30fcca9fdf3,2019-03-15 13:29:11,7,Silent,S1,S1,False,Medium,5.0,CWE-347,,2016-10-15 11:21:05,2016-12-23 15:30:08,2018-06-04,,881.0889583333334,811.9160069444445,284.56193287037036,After Disclosure,2018,155,0,3234.0,120.0,305.0
CVE-2016-1000342,org.bouncycastle:bcprov-jdk15on,com.augustcellars.cose:cose-java,cose-wg/cose-java,https://github.com/cose-wg/cose-java/commit/4025bdbc51c381f170cd54abf593d5cf8f892c80,2019-07-08 19:44:43,7,Silent,S1,S1,False,Medium,5.0,CWE-347,,2016-10-15 11:21:05,2016-12-23 15:30:08,2018-06-04,,996.3497453703703,927.1767939814815,399.8227199074074,After Disclosure,2018,155,0,2943.0,30.0,305.0
CVE-2016-1000342,org.bouncycastle:bcprov-jdk15on,no.digipost:certificate-validator,digipost/certificate-validator,https://github.com/digipost/certificate-validator/commit/b148ba11c9f9385d612e3d4ccd6d3cad020c07fd,2019-06-05 07:49:09,7,Silent,S1,S1,False,Medium,5.0,CWE-347,,2016-10-15 11:21:05,2016-12-23 15:30:08,2018-06-04,,962.8528240740741,893.6798726851852,366.3257986111111,After Disclosure,2018,155,0,1103.0,24.0,305.0
CVE-2020-11612,io.netty:netty-codec,io.servicecomb:foundation-config,ServiceComb/java-chassis,https://github.com/ServiceComb/java-chassis/commit/4b2ac34d24e17745e6ce4f5a36e7bd89b0a96c94,2020-02-07 06:03:47,1,Transparent,T1,T1,False,Medium,5.0,CWE-770,2020-01-07 19:28:51,2020-01-31 12:11:06,2020-02-28 06:36:45,2020-04-07,30.440925925925924,6.744918981481481,-21.02289351851852,-59.747372685185184,Fix->Release,2020,88,0,697.0,19.0,21156.0
CVE-2020-11612,io.netty:netty-codec,com.corundumstudio.socketio:netty-socketio,mrniko/netty-socketio,https://github.com/mrniko/netty-socketio/commit/efda60a4e50f7398789bdb8532c120e1349265a5,2020-06-11 11:06:18,1,Transparent,T1,T1,False,Medium,5.0,CWE-770,2020-01-07 19:28:51,2020-01-31 12:11:06,2020-02-28 06:36:45,2020-04-07,155.65100694444445,131.955,104.1871875,65.46270833333334,After Disclosure,2020,88,0,6067.0,139.0,21156.0
CVE-2020-5397,org.springframework:spring-web,org.flowable:flowable-ui-admin-logic,flowable/flowable-engine,https://github.com/flowable/flowable-engine/commit/e0e4ff2886f0b9e1a0e1f62fb23cae21a6c90603,2020-03-08 14:05:10,1,Transparent,T1,T1,False,Low,2.6,CWE-352,2020-01-10 13:46:43,2020-01-13 08:33:14,2020-01-14 08:00:35,2020-01-17,58.0128125,55.23050925925926,54.253182870370374,51.586921296296296,After Disclosure,2020,80,0,3254.0,42.0,32015.0
CVE-2020-5397,org.springframework:spring-web,de.alpharogroup:spring-tool-extensions,astrapi69/spring-tool-extensions,https://github.com/astrapi69/spring-tool-extensions/commit/fdf766392c60b4850c774118faa9e885555ceb16,2020-01-29 16:48:45,1,Transparent,T1,T1,False,Low,2.6,CWE-352,2020-01-10 13:46:43,2020-01-13 08:33:14,2020-01-14 08:00:35,2020-01-17,19.12641203703704,16.344108796296297,15.366782407407408,12.700520833333334,After Disclosure,2020,80,0,1096.0,22.0,32015.0
CVE-2020-5397,org.springframework:spring-web,com.github.research-virtualfortknox:msb-client-api,research-virtualfortknox/msb-client-websocket-java,https://github.com/research-virtualfortknox/msb-client-websocket-java/commit/eed1284f05f5aa071886991d8395de53f28a1360,2020-02-06 02:01:36,1,Transparent,T1,T1,False,Low,2.6,CWE-352,2020-01-10 13:46:43,2020-01-13 08:33:14,2020-01-14 08:00:35,2020-01-17,26.51033564814815,23.728032407407408,22.750706018518517,20.084444444444443,After Disclosure,2020,80,0,2710.0,58.0,32015.0
CVE-2020-5397,org.springframework:spring-web,org.apache.openmeetings:openmeetings-db,apache/openmeetings,https://github.com/apache/openmeetings/commit/ae408b47a14480c49a07bc0162b47a903852030f,2020-01-18 06:05:16,2,Transparent,T1,T1,False,Low,2.6,CWE-352,2020-01-10 13:46:43,2020-01-13 08:33:14,2020-01-14 08:00:35,2020-01-17,7.6795486111111115,4.897245370370371,3.9199189814814814,1.2536574074074074,After Disclosure,2020,80,0,28869.5,138.0,32015.0
CVE-2020-5397,org.springframework:spring-web,com.liferay.portletmvc4spring:com.liferay.portletmvc4spring.test,liferay/portletmvc4spring,https://github.com/liferay/portletmvc4spring/commit/dddd067c95f48f8869769fa2b39e339017817842,2020-04-17 20:56:00,1,Transparent,T1,T1,False,Low,2.6,CWE-352,2020-01-10 13:46:43,2020-01-13 08:33:14,2020-01-14 08:00:35,2020-01-17,98.29811342592592,95.51581018518519,94.53848379629629,91.87222222222222,After Disclosure,2020,80,0,2892.0,36.0,32015.0
CVE-2020-5397,org.springframework:spring-web,com.holon-platform.core:documentation-core,holon-platform/holon-core,https://github.com/holon-platform/holon-core/commit/9e9e8ce94f05e2f81d5bbb022057c9003479b959,2020-07-03 16:27:47,1,Transparent,T1,T1,False,Low,2.6,CWE-352,2020-01-10 13:46:43,2020-01-13 08:33:14,2020-01-14 08:00:35,2020-01-17,175.11185185185184,172.3295486111111,171.35222222222222,168.68596064814815,After Disclosure,2020,80,0,2126.5,62.5,32015.0
CVE-2020-5397,org.springframework:spring-web,org.springframework.hateoas:spring-hateoas,spring-projects/spring-hateoas,https://github.com/spring-projects/spring-hateoas/commit/ebb78bdb67ec25658cad2043410e8e112f7e9326,2020-01-15 07:05:35,1,Transparent,T1,T1,False,Low,2.6,CWE-352,2020-01-10 13:46:43,2020-01-13 08:33:14,2020-01-14 08:00:35,2020-01-17,4.721435185185185,1.9391319444444444,0.9618055555555556,-1.7044560185185185,Release->Disclosure,2020,80,0,9992.5,231.5,32015.0
CVE-2020-5397,org.springframework:spring-web,com.github.rockylomo:rxlib,RockyLOMO/rxlib,https://github.com/RockyLOMO/rxlib/commit/e9166463aa40426720d941386ee07850ab5201f5,2020-02-28 03:10:49,1,Transparent,T1,T1,False,Low,2.6,CWE-352,2020-01-10 13:46:43,2020-01-13 08:33:14,2020-01-14 08:00:35,2020-01-17,48.55840277777778,45.776099537037034,44.79877314814815,42.13251157407407,After Disclosure,2020,80,0,13623.0,210.0,32015.0
CVE-2020-5397,org.springframework:spring-web,org.wicketstuff:wicketstuff-springreference,wicketstuff/core,https://github.com/wicketstuff/core/commit/6e61f649be5ec2e8182aaaa51ef43b83f2d64bbf,2020-04-06 15:17:10,1,Transparent,T1,T1,False,Low,2.6,CWE-352,2020-01-10 13:46:43,2020-01-13 08:33:14,2020-01-14 08:00:35,2020-01-17,87.0628125,84.28050925925926,83.30318287037036,80.6369212962963,After Disclosure,2020,80,0,311.0,6.0,32015.0
CVE-2019-12402,org.apache.commons:commons-compress,com.github.docker-java:docker-java,docker-java/docker-java,https://github.com/docker-java/docker-java/commit/d71cace8ee10955bb0d53411a0dc463660d68454,2019-08-30 19:52:30,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,7.12261574074074,6.071666666666666,0.828125,After Disclosure,2019,303,0,20050.0,522.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,no.difi.sdp:sikker-digital-post-klient-java,difi/sikker-digital-post-klient,https://github.com/difi/sikker-digital-post-klient/commit/7deeac47ef916bf0d73daf98f3f539ea7fca3fc6,2020-03-20 08:48:03,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,209.66119212962963,208.61024305555554,203.36670138888888,After Disclosure,2019,303,0,3234.0,120.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,nl.jpoint.vertx-deploy-tools:vertx-deploy-agent,msoute/vertx-deploy-mod,https://github.com/msoute/vertx-deploy-mod/commit/6377312b28a53493ee9a80ccd7b91ad98a448dc4,2019-09-05 10:55:40,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,12.749814814814815,11.698865740740741,6.455324074074074,After Disclosure,2019,303,0,3619.0,53.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,gov.nasa.pds:registry,NASA-PDS-Incubator/registry,https://github.com/NASA-PDS-Incubator/registry/commit/8243dd9ac9ccebcb27935811de670cc61b4a73a7,2020-03-26 17:35:43,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,216.02762731481482,214.97667824074074,209.73313657407408,After Disclosure,2019,303,0,1192.0,10.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,de.tudarmstadt.ukp.dkpro.core:de.tudarmstadt.ukp.dkpro.core.api.datasets-asl,dkpro/dkpro-core,https://github.com/dkpro/dkpro-core/commit/aa3a0e5b8beb029991acecb3bae83804f6a531bb,2019-11-10 18:58:02,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,79.08479166666666,78.03384259259259,72.79030092592592,After Disclosure,2019,303,0,1436.0,25.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,org.mycore:mycore-impex,MyCoRe-Org/mycore,https://github.com/MyCoRe-Org/mycore/commit/64d7e8a3323e77ac28e049b39abe7be4f0bd3631,2019-12-04 18:10:45,2,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,103.05195601851852,102.00100694444444,96.75746527777778,After Disclosure,2019,303,0,644.0,5.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,org.opentripplanner:otp,opentripplanner/OpenTripPlanner,https://github.com/opentripplanner/OpenTripPlanner/commit/2c586dc854e6147cf3c819bdbf8b2a8fb0de1116,2019-11-22 05:19:21,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,90.51626157407408,89.4653125,84.22177083333334,After Disclosure,2019,303,0,87248.0,1240.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,com.github.fartherp:framework-compress,fartherp/framework,https://github.com/fartherp/framework/commit/3a445dbbf7037ec6f4b95599edd2cd6e5c0e8547,2020-01-12 10:00:22,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,141.71141203703704,140.66046296296295,135.4169212962963,After Disclosure,2019,303,0,895.0,16.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,org.apache.royale.compiler:compiler-build-tools,apache/royale-compiler,https://github.com/apache/royale-compiler/commit/073517d30758654979a863cfe4acf38fae77c44b,2020-04-01 05:11:13,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,221.51061342592592,220.45966435185184,215.21612268518518,After Disclosure,2019,303,0,1054.0,14.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,com.openshift:openshift-restclient-java,openshift/openshift-restclient-java,https://github.com/openshift/openshift-restclient-java/commit/48adb95955a89eff53d5243d9a242bafd253d34f,2021-09-01 14:21:24,2,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,739.8926851851852,738.8417361111111,733.5981944444444,After Disclosure,2019,303,0,14451.0,396.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,org.orderofthebee.support-tools:support-tools-share,OrderOfTheBee/ootbee-support-tools,https://github.com/OrderOfTheBee/ootbee-support-tools/commit/fd5bd75564b69141991d83f51e11277602c70fab,2019-12-23 22:03:03,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,122.21327546296297,121.16232638888889,115.91878472222223,After Disclosure,2019,303,0,1026.0,18.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,us.dustinj.timezonemap:timezonemap-data,dustin-johnson/timezonemap,https://github.com/dustin-johnson/timezonemap/commit/ab991487960cca3559744dd99fd5c085fc5e955b,2020-01-04 14:39:07,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,133.90498842592592,132.85403935185184,127.61049768518518,After Disclosure,2019,303,0,40.0,1.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,com.aerse.maven:deb-maven-plugin,dernasherbrezon/deb-maven-plugin,https://github.com/dernasherbrezon/deb-maven-plugin/commit/78bb0627ac8981f0dbf27f6ee6a78bc3d2377c85,2019-10-11 18:54:54,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,49.08261574074074,48.031666666666666,42.788125,After Disclosure,2019,303,0,870.0,9.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,no.difi.meldingsutveksling:altinn-client,felleslosninger/efm-integrasjonspunkt,https://github.com/felleslosninger/efm-integrasjonspunkt/commit/79cd64565cf164ded40c44d3251e40c2bb9497db,2020-11-26 11:03:46,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,460.7554398148148,459.70449074074077,454.46094907407405,After Disclosure,2019,303,0,1643.0,32.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,org.appng:appng-core,appNG/appng,https://github.com/appNG/appng/commit/f46d06873eb2a6e5db71f140d65986c57be4df13,2019-11-13 12:59:27,2,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,81.83577546296296,80.78482638888889,75.54128472222222,After Disclosure,2019,303,0,19802.0,231.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,io.github.stephenc.docker:junit-docker-rule,stephenc/junit-docker-rule,https://github.com/stephenc/junit-docker-rule/commit/995195697c971f0d7612330e00568ea355dbfee4,2021-02-09 12:27:49,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,535.8138078703704,534.7628587962963,529.5193171296296,After Disclosure,2019,303,0,1767.0,39.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,com.samsungsds.analyst:code-analyst,RedCA-Family/code-analyst,https://github.com/RedCA-Family/code-analyst/commit/e6b6bf47e70a5d1f2375bb7680636c48ee1fdfe9,2020-07-15 07:25:42,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,326.6040046296296,325.55305555555555,320.3095138888889,After Disclosure,2019,303,0,16494.0,186.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,io.archivesunleashed:aut,archivesunleashed/aut,https://github.com/archivesunleashed/aut/commit/4e8b41d18be4c42e1f57dc025bc3fefac0cf8260,2019-10-14 19:52:15,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,52.12244212962963,51.07149305555556,45.82795138888889,After Disclosure,2019,303,0,9271.0,298.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,org.rauschig:jarchivelib,thrau/jarchivelib,https://github.com/thrau/jarchivelib/commit/6458cb90bfcd6f93a2653d11e97a40ca29b511a4,2020-08-21 12:31:53,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,363.81663194444445,362.76568287037037,357.5221412037037,After Disclosure,2019,303,0,1312.0,34.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,org.opencastproject:opencast-ingest-service-impl,opencast/opencast,https://github.com/opencast/opencast/commit/fa79fa173f1317d2a61e948bb0527e6780e571a0,2019-10-29 08:28:58,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,66.64793981481482,65.59699074074074,60.35344907407407,After Disclosure,2019,303,0,21799.0,392.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,com.redhat.red.build:koji-build-finder,release-engineering/koji-build-finder,https://github.com/release-engineering/koji-build-finder/commit/64867b8831721550035d0b13c1eb8cb6aa3131c5,2019-08-30 16:15:03,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,6.971608796296296,5.920659722222222,0.6771180555555556,After Disclosure,2019,303,0,3667.0,41.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,io.logz.sawmill:sawmill-core,logzio/sawmill,https://github.com/logzio/sawmill/commit/a00be3dcec1c69681a9241e4066b1af81d1e66fb,2019-11-06 10:05:46,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,74.71516203703703,73.66421296296296,68.42067129629629,After Disclosure,2019,303,0,5942.0,208.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,com.github.nosan:embedded-cassandra,nosan/embedded-cassandra,https://github.com/nosan/embedded-cassandra/commit/ab75578b0f224570742a49120b9af1cc70e83be2,2019-08-28 09:42:43,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,4.6991550925925925,3.6482060185185183,-1.5953356481481482,Release->Disclosure,2019,303,0,4119.0,71.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,nl.inl.blacklab:blacklab,INL/BlackLab,https://github.com/INL/BlackLab/commit/ef807d785537460889785ceca463a82ecbbaad77,2020-01-10 12:30:14,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,139.8154861111111,138.76453703703703,133.52099537037037,After Disclosure,2019,303,0,47844.0,579.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,com.buschmais.jqassistant.plugin:common,jqassistant/jqa-plugin-common,https://github.com/jqassistant/jqa-plugin-common/commit/d243773cebdf9a5d2942f62afed5124dcb6906ea,2019-10-12 08:09:29,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,49.63440972222222,48.58346064814815,43.33991898148148,After Disclosure,2019,303,0,7768.0,106.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,org.dishevelled:dsh-compress,heuermh/dishevelled,https://github.com/heuermh/dishevelled/commit/754f00ff75c3cd391988740a7a22cd6ece669a13,2019-08-28 15:41:13,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,4.948113425925926,3.8971643518518517,-1.3463773148148148,Release->Disclosure,2019,303,0,366.0,19.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,org.spdx:spdx-tools,spdx/tools,https://github.com/spdx/tools/commit/c61c38b637a66fc27f224273d639f7d69d5df5cb,2019-10-12 16:38:06,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,49.98761574074074,48.93666666666667,43.693125,After Disclosure,2019,303,0,37000.0,247.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,com.googlecode.cmake-maven-project:cmake-binaries-plugin,cmake-maven-project/cmake-maven-project,https://github.com/cmake-maven-project/cmake-maven-project/commit/0dcafd2766fcc51018531900a430fb269572d347,2019-10-15 19:58:02,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,53.12645833333333,52.075509259259256,46.83196759259259,After Disclosure,2019,303,0,479.0,5.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,jp.co.yahoo.yosegi:yosegi,yahoojapan/yosegi,https://github.com/yahoojapan/yosegi/commit/97eadb2a4d1d17c6afeab9ff74559a36d86f533f,2019-10-30 01:32:44,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,67.35888888888888,66.30793981481482,61.06439814814815,After Disclosure,2019,303,0,28404.5,548.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,ca.uhn.hapi.fhir:hapi-fhir-cli-api,hapifhir/hapi-fhir,https://github.com/hapifhir/hapi-fhir/commit/272579761079a071f4dc9c07172b0efbce9886a0,2019-10-14 23:14:41,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,52.263020833333336,51.21207175925926,45.968530092592594,After Disclosure,2019,303,0,3387.0,32.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,com.github.timofeevda.jstressy:jstressy-maven-plugin,timofeevda/jstressy,https://github.com/timofeevda/jstressy/commit/7ca2a2739abbb0cf1146a48237847b15241fd9f0,2019-11-13 08:08:31,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,81.63373842592593,80.58278935185186,75.33924768518519,After Disclosure,2019,303,0,881.0,16.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,org.neo4j:neo4j-dbms,neo4j/neo4j,https://github.com/neo4j/neo4j/commit/71afc553f5fd04c2134745b7b6eb5c90b4170ce5,2019-09-10 18:23:17,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,18.060659722222223,17.009710648148147,11.766168981481481,After Disclosure,2019,303,0,2410.0,50.0,112.0
CVE-2019-12402,org.apache.commons:commons-compress,org.cloudfoundry:cloudfoundry-util,cloudfoundry/cf-java-client,https://github.com/cloudfoundry/cf-java-client/commit/58e5c7690ec148bdd367f186f3163d7e1864b83a,2019-09-26 14:47:50,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,33.91104166666667,32.86009259259259,27.616550925925925,After Disclosure,2019,303,0,1029.5,42.0,112.0
