CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,normalized_downstream_repo,adoption_date_utc,uses_dependabot_ever,dependabot_usage_type_ever,dependabot_lifecycle,has_dependabot_pr,first_dependabot_pr_date,first_dependabot_pr_date_utc,first_dependabot_pr_url,first_dependabot_pr_number,first_dependabot_pr_author,first_dependabot_pr_title,has_dependabot_config,dependabot_config_path,dependabot_config_created_date,dependabot_config_created_date_utc,dependabot_config_created_sha,dependabot_config_created_url,days_security_to_version,has_successful_dependabot_mining,security_evidence_at_adoption,version_evidence_at_adoption,dependabot_status_at_adoption,uses_dependabot_at_adoption,any_dependabot_at_adoption,dependabot_setting_at_adoption,adoption_time_setting_precise,include_in_precise_setting_delay_analysis,security_then_version_later_ever,repo_strategy_security_then_version,security_only_at_adoption_then_version_later,days_pr_before_adoption,days_config_before_adoption
CVE-2019-12402,org.apache.commons:commons-compress,io.fabric8:kubernetes-client,fabric8io/kubernetes-client,https://github.com/fabric8io/kubernetes-client/commit/61f44bdadd668d0fbc5c32bf6d96b86cd1ecdc93,2020-03-09 10:12:36,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,198.71990740740745,197.66895833333336,192.42541666666668,After Disclosure,2019,303,0,23100.0,416.0,112.0,fabric8io/kubernetes-client,2020-03-09 10:12:36+00:00,True,both_security_and_version_updates,security_then_version,True,2019-03-06T13:19:51Z,2019-03-06 13:19:51+00:00,https://github.com/fabric8io/kubernetes-client/pull/1388,1388.0,dependabot-preview,Bump depends-maven-plugin from 1.3 to 1.4.0,True,.github/dependabot.yml,2020-12-22T20:36:51Z,2020-12-22 20:36:51+00:00,e2d2b94a5e6658d933fe074aa0629d3ba6ff2405,https://github.com/fabric8io/kubernetes-client/commit/e2d2b94a5e6658d933fe074aa0629d3ba6ff2405,657.3034722222222,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,True,True,True,368.8699652777778,
CVE-2019-12402,org.apache.commons:commons-compress,fr.inria.gforge.spoon:spoon-core,INRIA/spoon,https://github.com/INRIA/spoon/commit/d1884d753be5a874ad8ce54208e0fe58be20992a,2019-10-22 14:37:10,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,59.903634259259256,58.85268518518519,53.60914351851852,After Disclosure,2019,303,0,62871.5,1106.5,112.0,INRIA/spoon,2019-10-22 14:37:10+00:00,True,security_updates_only,security_only_ever,True,2019-10-16T18:35:44Z,2019-10-16 18:35:44+00:00,https://github.com/INRIA/spoon/pull/3153,3153.0,dependabot,chore(deps): bump nimbus-jose-jwt from 4.35 to 7.9 in /src/test/resources/maven-launcher/pac4j,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,5.8343287037037035,
CVE-2019-12402,org.apache.commons:commons-compress,com.kiwigrid:helm-maven-plugin,kokuwaio/helm-maven-plugin,https://github.com/kokuwaio/helm-maven-plugin/commit/3763889b32169d00c2bf980bd1a3dc9ba7ca2e36,2019-11-29 20:33:41,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,98.15121527777778,97.1002662037037,91.85672453703704,After Disclosure,2019,303,0,826.0,12.0,112.0,kokuwaio/helm-maven-plugin,2019-11-29 20:33:41+00:00,True,both_security_and_version_updates,security_then_version,True,2021-04-26T16:39:08Z,2021-04-26 16:39:08+00:00,https://github.com/kokuwaio/helm-maven-plugin/pull/122,122.0,dependabot,Bump commons-io from 2.6 to 2.7,True,.github/dependabot.yml,2022-05-09T14:59:52Z,2022-05-09 14:59:52+00:00,3b6a922fa5a7721c95633c6360e043933095ca17,https://github.com/kokuwaio/helm-maven-plugin/commit/3b6a922fa5a7721c95633c6360e043933095ca17,377.9310648148148,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,True,True,False,,
CVE-2019-12402,org.apache.commons:commons-compress,org.beangle.ems:beangle-ems-core,beangle/beangle3,https://github.com/beangle/beangle3/commit/daf1c4648216b94a4e6352e723ea4f9b6e6129cd,2019-10-23 14:12:11,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,60.88628472222222,59.835335648148146,54.59179398148148,After Disclosure,2019,303,0,2472.0,58.0,112.0,beangle/beangle3,2019-10-23 14:12:11+00:00,True,security_updates_only,security_only_ever,True,2021-08-02T16:58:06Z,2021-08-02 16:58:06+00:00,https://github.com/beangle/beangle3/pull/248,248.0,dependabot,Bump commons-compress from 1.19 to 1.21 in /ems,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,com.axway.ats.framework:ats-core,Axway/ats-framework,https://github.com/Axway/ats-framework/commit/29799c2bea3be21eb702bcd73175b8cf1236dafd,2019-10-14 08:06:14,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,51.632152777777776,50.58120370370371,45.337662037037035,After Disclosure,2019,303,0,18906.0,210.0,112.0,Axway/ats-framework,2019-10-14 08:06:14+00:00,True,security_updates_only,security_only_ever,True,2020-01-31T18:16:00Z,2020-01-31 18:16:00+00:00,https://github.com/Axway/ats-framework/pull/23,23.0,dependabot,Bump checkstyle from 8.19 to 8.29,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,io.wcm.tooling.commons:io.wcm.tooling.commons.crx-packmgr-helper,wcm-io/io.wcm.tooling.commons.crx-packmgr-helper,https://github.com/wcm-io/io.wcm.tooling.commons.crx-packmgr-helper/commit/3e9bfcec19b7797b552348f18f4d387fe8f5b03f,2019-10-21 08:55:10,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,58.66613425925926,57.61518518518518,52.37164351851852,After Disclosure,2019,303,0,2255.0,44.0,112.0,wcm-io/io.wcm.tooling.commons.crx-packmgr-helper,2019-10-21 08:55:10+00:00,True,version_updates_config_only,version_config_only_ever,False,,,,,,,True,.github/dependabot.yml,2022-12-07T09:26:06Z,2022-12-07 09:26:06+00:00,faa5b9799519eff553523e674a89a774de7111bc,https://github.com/wcm-io/io.wcm.tooling.commons.crx-packmgr-helper/commit/faa5b9799519eff553523e674a89a774de7111bc,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,com.qcloud.oceanus:flink-core,apache/flink,https://github.com/apache/flink/commit/0477368813fba33f0f9aa5ff82304516c499ed41,2020-03-13 15:50:59,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,202.95489583333332,201.90394675925927,196.66040509259255,After Disclosure,2019,303,0,475524.0,1178.0,112.0,apache/flink,2020-03-13 15:50:59+00:00,True,security_updates_only,security_only_ever,True,2019-10-29T13:01:40Z,2019-10-29 13:01:40+00:00,https://github.com/apache/flink/pull/10030,10030.0,dependabot,Bump ffi from 1.9.18 to 1.11.1 in /docs,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,136.1175810185185,
CVE-2019-12402,org.apache.commons:commons-compress,com.igormaznitsa:mvn-golang-wrapper,raydac/mvn-golang,https://github.com/raydac/mvn-golang/commit/cdd76b105182e003fdade85328be5eedc83d0a2a,2019-10-12 20:37:28,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,50.15384259259259,49.10289351851852,43.859351851851855,After Disclosure,2019,303,0,3101.0,35.0,112.0,raydac/mvn-golang,2019-10-12 20:37:28+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T06:45:04Z,2020-10-13 06:45:04+00:00,https://github.com/raydac/mvn-golang/pull/77,77.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,de.flapdoodle.embed:de.flapdoodle.embed.process,flapdoodle-oss/de.flapdoodle.embed.process,https://github.com/flapdoodle-oss/de.flapdoodle.embed.process/commit/2f2b231deb03df0554887ba037ce39f54838583a,2020-02-13 07:23:48,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,173.60268518518518,172.5517361111111,167.30819444444444,After Disclosure,2019,303,0,4388.0,153.0,112.0,flapdoodle-oss/de.flapdoodle.embed.process,2020-02-13 07:23:48+00:00,True,security_updates_only,security_only_ever,True,2020-02-13T06:57:07Z,2020-02-13 06:57:07+00:00,https://github.com/flapdoodle-oss/de.flapdoodle.embed.process/pull/110,110.0,dependabot,Bump commons-compress from 1.16.1 to 1.19,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,0.01853009259259259,
CVE-2019-12402,org.apache.commons:commons-compress,com.heroku.sdk:heroku-deploy,heroku/heroku-maven-plugin,https://github.com/heroku/heroku-maven-plugin/commit/924c25518ed21b48239bc0f95503b64d82d296f5,2019-10-21 14:31:24,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,58.89962962962963,57.84868055555555,52.60513888888889,After Disclosure,2019,303,0,1509.0,28.0,112.0,heroku/heroku-maven-plugin,2019-10-21 14:31:24+00:00,True,version_updates_config_only,version_config_only_ever,False,,,,,,,True,.github/dependabot.yml,2021-10-03T17:56:34Z,2021-10-03 17:56:34+00:00,602e070fd8d32c5af185d068a652328b157eb3dc,https://github.com/heroku/heroku-jvm-application-deployer/commit/602e070fd8d32c5af185d068a652328b157eb3dc,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,io.zonky.test:embedded-postgres,zonkyio/embedded-postgres,https://github.com/zonkyio/embedded-postgres/commit/a564c949103cacebc80f6daa1a6e83841b39968b,2019-09-11 13:27:22,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,18.855162037037037,17.804212962962964,12.560671296296295,After Disclosure,2019,303,0,1653.5,25.0,112.0,zonkyio/embedded-postgres,2019-09-11 13:27:22+00:00,True,version_updates_config_only,version_config_only_ever,False,,,,,,,True,.github/dependabot.yml,2024-07-13T12:07:23Z,2024-07-13 12:07:23+00:00,41d1f3c86e9fac53cd2238b1d92964c7a0e699c3,https://github.com/zonkyio/embedded-postgres/commit/41d1f3c86e9fac53cd2238b1d92964c7a0e699c3,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-12402,org.apache.commons:commons-compress,com.igormaznitsa:mvn-jlink-wrapper,raydac/mvn-jlink,https://github.com/raydac/mvn-jlink/commit/71018677fb8fb0097f58d403df4e3a78ff85c65d,2019-10-13 04:21:12,1,Silent,S1,S1,False,Medium,5.0,CWE-835,,2019-08-23 16:55:56,2019-08-24 18:09:18,2019-08-30,,50.47587962962963,49.424930555555555,44.18138888888889,After Disclosure,2019,303,0,2438.0,34.0,112.0,raydac/mvn-jlink,2019-10-13 04:21:12+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T11:24:53Z,2020-10-13 11:24:53+00:00,https://github.com/raydac/mvn-jlink/pull/6,6.0,dependabot,Bump junit from 4.12 to 4.13.1 in /mvn-jlink-wrapper,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2018-8009,org.apache.hadoop:hadoop-common,org.janusgraph:janusgraph-all,JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph/commit/95329035e9c5be384010c19f9d753a86e0e6ecfd,2019-06-26 17:36:31,2,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,399.3862384259259,399.0108564814815,225.16056712962964,225.7336921296296,After Release,2018,134,0,0.0,0.0,6350.0,JanusGraph/janusgraph,2019-06-26 17:36:31+00:00,True,both_security_and_version_updates,security_then_version,True,2019-10-09T09:12:04Z,2019-10-09 09:12:04+00:00,https://github.com/JanusGraph/janusgraph/pull/1830,1830.0,dependabot-preview,Bump guava from 18.0 to 23.0,True,.github/dependabot.yml,2021-09-07T21:11:37Z,2021-09-07 21:11:37+00:00,0b44c51fa54c9dfb32c678ca30879c9288e4d833,https://github.com/JanusGraph/janusgraph/commit/0b44c51fa54c9dfb32c678ca30879c9288e4d833,699.4996875,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,True,True,False,,
CVE-2018-8009,org.apache.hadoop:hadoop-common,com.lithium.flow:flow,lithiumtech/flow,https://github.com/lithiumtech/flow/commit/57c07583c68df9d935df14c61087b2503518d5b7,2019-02-03 02:30:15,1,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,255.7568865740741,255.38150462962963,81.53121527777778,82.10434027777778,After Release,2018,134,0,13227.0,293.5,6350.0,lithiumtech/flow,2019-02-03 02:30:15+00:00,True,security_updates_only,security_only_ever,True,2019-12-02T23:18:03Z,2019-12-02 23:18:03+00:00,https://github.com/lithiumtech/flow/pull/12,12.0,dependabot,Bump jetty-server from 9.4.21.v20190926 to 9.4.24.v20191120,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2018-8009,org.apache.hadoop:hadoop-common,com.ibm.stocator:stocator,SparkTC/stocator,https://github.com/SparkTC/stocator/commit/bb6047bd8e66d5a08aabe595a33e9573424507f0,2022-06-02 06:44:23,1,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,1470.9333680555555,1470.5579861111112,1296.7076967592593,1297.2808217592592,After Release,2018,134,0,2891.0,38.5,6350.0,SparkTC/stocator,2022-06-02 06:44:23+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2018-8009,org.apache.hadoop:hadoop-common,io.vitess:vitess-hadoop,vitessio/vitess,https://github.com/vitessio/vitess/commit/5323272e8739c1a4f9a994e3023f53767f092ce4,2020-03-17 03:49:16,1,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,663.8117592592592,663.4363773148148,489.58608796296295,490.15921296296295,After Release,2018,134,0,412.0,5.0,6350.0,vitessio/vitess,2020-03-17 03:49:16+00:00,True,both_security_and_version_updates,security_then_version,True,2019-10-29T13:36:15Z,2019-10-29 13:36:15+00:00,https://github.com/vitessio/vitess/pull/5370,5370.0,dependabot,Bump flask from 0.12.3 to 1.0 in /test/cluster/keytar,True,.github/dependabot.yml,2026-01-15T15:56:29Z,2026-01-15 15:56:29+00:00,6f0ae8fabeb5a562b3a3740a9a1abe5b1d4a0ac6,https://github.com/vitessio/vitess/commit/6f0ae8fabeb5a562b3a3740a9a1abe5b1d4a0ac6,2270.0973842592593,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,True,True,True,139.59237268518518,
CVE-2018-8009,org.apache.hadoop:hadoop-common,com.yahoo.datasketches:sketches-pig,DataSketches/sketches-pig,https://github.com/DataSketches/sketches-pig/commit/9e6ea1c843335fbfe9c9832080e01d130dcd5072,2019-10-08 00:33:04,1,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,502.6755092592593,502.3001273148148,328.449837962963,329.02296296296294,After Release,2018,134,0,2823.0,63.0,6350.0,DataSketches/sketches-pig,2019-10-08 00:33:04+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2018-8009,org.apache.hadoop:hadoop-common,com.hotels:waggle-dance-core,ExpediaGroup/waggle-dance,https://github.com/ExpediaGroup/waggle-dance/commit/cb5ecb3ae8f05d096fd4df5bc718f116eef01606,2022-02-16 16:45:04,2,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,1365.3505092592593,1364.975127314815,1191.124837962963,1191.697962962963,After Release,2018,134,0,10000.0,406.0,6350.0,ExpediaGroup/waggle-dance,2022-02-16 16:45:04+00:00,True,security_updates_only,security_only_ever,True,2021-04-26T18:26:22Z,2021-04-26 18:26:22+00:00,https://github.com/ExpediaGroup/waggle-dance/pull/220,220.0,dependabot,Bump commons-io from 2.6 to 2.7,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,295.9296527777778,
CVE-2018-8009,org.apache.hadoop:hadoop-common,org.datasyslab:geospark,DataSystemsLab/GeoSpark,https://github.com/DataSystemsLab/GeoSpark/commit/2ae9c1c0f316968b5bc59dc7b15aaaabf6518561,2022-08-03 03:29:24,1,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,1532.7979629629629,1532.4225810185185,1358.5722916666666,1359.1454166666667,After Release,2018,134,0,532071.0,5227.0,6350.0,DataSystemsLab/GeoSpark,2022-08-03 03:29:24+00:00,True,version_updates_config_only,version_config_only_ever,False,,,,,,,True,.github/dependabot.yml,2023-11-10T07:00:19Z,2023-11-10 07:00:19+00:00,3e5f30b52ce64392d75ed37a70d8aea8946261e7,https://github.com/apache/sedona/commit/3e5f30b52ce64392d75ed37a70d8aea8946261e7,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2018-8009,org.apache.hadoop:hadoop-common,com.github.jsr203hadoop:jsr203hadoop,damiencarol/jsr203-hadoop,https://github.com/damiencarol/jsr203-hadoop/commit/2a86bf610fa7cbeba39183ec2b75bcf56d4b61b0,2021-03-27 23:27:18,2,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,1039.629837962963,1039.2544560185186,865.4041666666667,865.9772916666667,After Release,2018,134,0,2413.0,29.0,6350.0,damiencarol/jsr203-hadoop,2021-03-27 23:27:18+00:00,True,security_updates_only,security_only_ever,True,2022-02-09T22:30:57Z,2022-02-09 22:30:57+00:00,https://github.com/damiencarol/jsr203-hadoop/pull/42,42.0,dependabot,Bump hadoop-common from 2.9.2 to 2.10.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2018-8009,org.apache.hadoop:hadoop-common,com.marklogic:mlcp,marklogic/marklogic-contentpump,https://github.com/marklogic/marklogic-contentpump/commit/6ca7d8ef2d269dac8a2f416888f814571d7d6eff,2022-07-19 01:10:32,2,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,1517.7015277777778,1517.3261458333334,1343.4758564814815,1344.0489814814814,After Release,2018,134,0,12237.0,132.0,6350.0,marklogic/marklogic-contentpump,2022-07-19 01:10:32+00:00,True,security_updates_only,security_only_ever,True,2019-11-13T06:32:27Z,2019-11-13 06:32:27+00:00,https://github.com/marklogic/marklogic-contentpump/pull/120,120.0,dependabot,Bump jackson-databind from 2.9.0 to 2.9.10.1 in /mlcp,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,978.7764467592592,
CVE-2018-8009,org.apache.hadoop:hadoop-common,com.yahoo.datasketches:sketches-hive,DataSketches/sketches-hive,https://github.com/DataSketches/sketches-hive/commit/65d659c07d47213486f45e046ffa84e38162b4f0,2018-12-20 23:26:53,3,Transparent,T2,T2,False,Medium,6.5,CWE-22,2018-05-23 08:20:20,2018-05-23 17:20:53,2018-11-13 13:45:18,2018-11-13,211.62954861111112,211.25416666666663,37.403877314814814,37.97700231481482,After Release,2018,134,0,1654.0,53.0,6350.0,DataSketches/sketches-hive,2018-12-20 23:26:53+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-39151,com.thoughtworks.xstream:xstream,com.swiftmq:swiftmq-client,iitsoftware/swiftmq-client,https://github.com/iitsoftware/swiftmq-client/commit/9506bd2e6e1163342b52f8c5c99fb9b13c8d90fc,2021-08-25 15:41:07,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,90.8319212962963,3.0717939814814814,2.6535532407407407,After Disclosure,2021,179,0,149380.0,1984.0,566.0,iitsoftware/swiftmq-client,2021-08-25 15:41:07+00:00,True,security_updates_only,security_only_ever,True,2020-06-06T05:45:11Z,2020-06-06 05:45:11+00:00,https://github.com/iitsoftware/swiftmq-client/pull/38,38.0,dependabot,Bump dom4j from 2.1.1 to 2.1.3,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,445.4138425925926,
CVE-2021-39151,com.thoughtworks.xstream:xstream,com.thankjava.toolkit3d:fast-toolkit3d,lazy-koala/java-toolkit,https://github.com/lazy-koala/java-toolkit/commit/614102adc1ddeb4146640c17cb4dce1b1a07d7dc,2022-02-01 00:57:29,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,250.21828703703704,162.45815972222223,162.0399189814815,After Disclosure,2021,179,0,3457.0,53.0,566.0,lazy-koala/java-toolkit,2022-02-01 00:57:29+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
