CVE_ID,PATCH,repository,owner,repo,commit_sha,commit_time,stars_count_at_commit,forks_count_at_commit,closed_prs_count_at_commit,closed_issues_count_at_commit,commits_count_at_commit,contributors_count_at_commit,metric_status,metric_error,stars_status,forks_status,closed_prs_status,closed_issues_status,commits_status,contributors_status,batch_source_file
CVE-2019-16771,https://github.com/line/armeria/commit/b597f7a865a527a84ee3d6937075cfbb4470ed20,line/armeria,line,armeria,b597f7a865a527a84ee3d6937075cfbb4470ed20,2019-12-05T09:35:47Z,2152,395,1522,569,2056,101,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1000180,https://github.com/bcgit/bc-java/commit/73780ac522b7795fc165630aba8d5f5729acc839;https://github.com/bcgit/bc-java/commit/22467b6e8fe19717ecdf201c0cf91bacf04a55ad,bcgit/bc-java,bcgit,bc-java,73780ac522b7795fc165630aba8d5f5729acc839,2018-04-19T08:40:01Z,595,284,138,121,4938,51,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-25027,https://github.com/vaadin/flow/commit/56452991cc563ef1f45268647686f3edf1e0b473,vaadin/flow,vaadin,flow,56452991cc563ef1f45268647686f3edf1e0b473,2019-04-18T11:30:55Z,153,34,2816,2030,19032,161,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-20227,https://github.com/eclipse/rdf4j/commit/099482e52f070a3d74e5ad368cff59c91e9b4f8a;https://github.com/eclipse/rdf4j/commit/df15a4d7a8f2789c043b27c9eafe1b30316cfa79,eclipse/rdf4j,eclipse,rdf4j,099482e52f070a3d74e5ad368cff59c91e9b4f8a,2019-01-08T21:39:49Z,128,40,,,2142,35,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/rdf4j%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2019-01-08T21%3A39%3A49Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/rdf4j%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2019-01-08T21%3A39%3A49Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2013-4112,https://github.com/belaban/JGroups/commit/75f09367e3dc1451b4a4d89f35d8c3f16bb20bc8,belaban/JGroups,belaban,JGroups,75f09367e3dc1451b4a4d89f35d8c3f16bb20bc8,2013-07-11T10:38:34Z,144,64,85,0,16992,54,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-13929,https://github.com/apache/zeppelin/commit/409235e8db2ac370eed22d73a67d0771e886f907,apache/zeppelin,apache,zeppelin,409235e8db2ac370eed22d73a67d0771e886f907,2021-02-23T09:31:51Z,4934,2108,3950,0,4816,438,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-1727,https://github.com/keycloak/keycloak/commit/2f489a41ebd06eb14197f8a66afae86ac1397f42,keycloak/keycloak,keycloak,keycloak,2f489a41ebd06eb14197f8a66afae86ac1397f42,2020-03-05T05:32:35Z,5079,2101,6799,0,14448,587,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-6408,https://github.com/apache/lucene-solr/commit/31050216b692603ced4270d5c2630e7dd37e14e4;https://github.com/apache/lucene-solr/commit/7239a57a51ea0f4d05dd330ce5e15e4f72f72747,apache/lucene-solr,apache,lucene-solr,31050216b692603ced4270d5c2630e7dd37e14e4,2013-05-30T19:06:39Z,0,0,0,0,17422,64,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-7489,https://github.com/FasterXML/jackson-databind/commit/ddfddfba6414adbecaff99684ef66eebd3a92e92;https://github.com/FasterXML/jackson-databind/commit/60d459cedcf079c6106ae7da2ac562bc32dcabe1;https://github.com/FasterXML/jackson-databind/commit/6799f8f10cc78e9af6d443ed6982d00a13f2e7d2,FasterXML/jackson-databind,FasterXML,jackson-databind,ddfddfba6414adbecaff99684ef66eebd3a92e92,2017-08-17T22:12:47Z,1248,482,287,1228,4144,146,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-9797,https://github.com/apache/geode/commit/6be38ca;https://github.com/apache/geode/commit/6c2ea4a;https://github.com/apache/geode/commit/41e14dd;https://github.com/apache/geode/commit/f8e7ddd;https://github.com/apache/geode/commit/6ee5771;https://github.com/apache/geode/commit/0b881b5;https://github.com/apache/geode/commit/c2efd80;https://github.com/apache/geode/commit/1b03524;https://github.com/apache/geode/commit/7cbbf67;https://github.com/apache/geode/commit/e0fbb3c;https://github.com/apache/geode/commit/99b0fd6;https://github.com/apache/geode/commit/c8a3654,apache/geode,apache,geode,6be38ca,2017-08-16T15:44:41Z,953,303,695,0,4149,105,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-7051,https://github.com/FasterXML/jackson-dataformat-xml/commit/eeff2c312e9d4caa8c9f27b8f740c7529d00524a,FasterXML/jackson-dataformat-xml,FasterXML,jackson-dataformat-xml,eeff2c312e9d4caa8c9f27b8f740c7529d00524a,2016-09-27T03:11:18Z,162,59,22,146,641,16,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-11768,https://github.com/apache/hadoop/commit/96cedb87b94c07c11152580bf36978186d622b50,apache/hadoop,apache,hadoop,96cedb87b94c07c11152580bf36978186d622b50,2018-10-24T23:10:25Z,7230,4162,223,0,20433,262,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-17558,https://github.com/apache/lucene-solr/commit/a8bbe7b6e1ea45bba57ffef4e40e7fa2116dcef9,apache/lucene-solr,apache,lucene-solr,a8bbe7b6e1ea45bba57ffef4e40e7fa2116dcef9,2019-11-28T02:27:17Z,2856,1780,808,0,32628,222,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-31406,https://github.com/vaadin/flow/commit/c9db8f6cd0f4bbd5c78bb0ef6176f4f4dfcaa624,vaadin/flow,vaadin,flow,c9db8f6cd0f4bbd5c78bb0ef6176f4f4dfcaa624,2021-03-02T20:11:50Z,252,72,5087,3919,20924,202,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-7839,https://github.com/resteasy/Resteasy/commit/5f1e974687ce45349431652d89b5927449967dc2,resteasy/Resteasy,resteasy,Resteasy,5f1e974687ce45349431652d89b5927449967dc2,2014-12-12T05:16:48Z,206,259,558,0,2571,95,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-10740,https://github.com/wildfly/wildfly-naming-client/commit/56f159d19bedfa67eb3d2b408bb8d17d2c929832,wildfly/wildfly-naming-client,wildfly,wildfly-naming-client,56f159d19bedfa67eb3d2b408bb8d17d2c929832,2020-06-02T14:22:34Z,7,33,54,0,219,17,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-11998,https://github.com/apache/activemq/commit/0d6e5f240ef34bae2e4089102047593bef628e6c,apache/activemq,apache,activemq,0d6e5f240ef34bae2e4089102047593bef628e6c,2020-05-23T04:38:58Z,1631,1027,488,0,10607,131,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-8629,https://github.com/keycloak/keycloak/commit/3d46b4c425d39b004566cc78164e1ffbe37d647c;https://github.com/keycloak/keycloak/commit/a78cfa4b2ca979a1981fb371cfdf2c7212f7b6e2,keycloak/keycloak,keycloak,keycloak,3d46b4c425d39b004566cc78164e1ffbe37d647c,2016-10-28T06:43:24Z,675,395,3423,0,8646,177,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1258,https://github.com/spring-projects/spring-security/commit/7b8fa90d96aaf751a3256fa755d5f17e081c20f1,spring-projects/spring-security,spring-projects,spring-security,7b8fa90d96aaf751a3256fa755d5f17e081c20f1,2018-05-07T21:23:32Z,2166,2005,572,3938,6880,230,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1275,https://github.com/spring-projects/spring-framework/commit/0009806debb578e884f6dc98bd1f2dc668020021,spring-projects/spring-framework,spring-projects,spring-framework,0009806debb578e884f6dc98bd1f2dc668020021,2018-04-09T14:05:50Z,17926,10490,1586,14505,16393,323,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-7398,https://github.com/AsyncHttpClient/async-http-client/commit/dfacb8e05d0822c7b2024c452554bd8e1d6221d8;https://github.com/AsyncHttpClient/async-http-client/commit/a894583921c11c3b01f160ada36a8bb9d5158e9,AsyncHttpClient/async-http-client,AsyncHttpClient,async-http-client,dfacb8e05d0822c7b2024c452554bd8e1d6221d8,2014-07-10T10:14:16Z,1166,285,216,346,2278,98,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-7658,https://github.com/eclipse/jetty.project/commit/a285deea42fcab60d9edcf994e458c238a348b55,eclipse/jetty.project,eclipse,jetty.project,a285deea42fcab60d9edcf994e458c238a348b55,2018-05-16T22:00:53Z,1786,949,,,16882,107,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2018-05-16T22%3A00%3A53Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2018-05-16T22%3A00%3A53Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2019-13234,https://github.com/alkacon/opencms-core/commit/185e71cc9844c90c0c29b730bd92b0375f1eca21,alkacon/opencms-core,alkacon,opencms-core,185e71cc9844c90c0c29b730bd92b0375f1eca21,2019-09-17T11:29:36Z,386,300,131,441,23488,88,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2008-6505,https://github.com/apache/struts/commit/ff8b655c4b04cae41e5ad00df0a7482333e7a254,apache/struts,apache,struts,ff8b655c4b04cae41e5ad00df0a7482333e7a254,2008-08-21T21:56:46Z,0,0,0,0,2106,26,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-10719,https://github.com/undertow-io/undertow/commit/aa5e1fe11fec75032f14f0ae23e586f4cf3a3365,undertow-io/undertow,undertow-io,undertow,aa5e1fe11fec75032f14f0ae23e586f4cf3a3365,2020-05-15T05:02:37Z,2553,700,865,0,4803,183,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-2173,https://github.com/spring-projects/spring-amqp/commit/4150f107e60cac4a7735fcf7cb4c1889a0cbab6c,spring-projects/spring-amqp,spring-projects,spring-amqp,4150f107e60cac4a7735fcf7cb4c1889a0cbab6c,2016-03-15T21:00:12Z,168,145,385,536,979,35,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-12538,https://github.com/eclipse/jetty.project/commit/a0b8321ef452dddff9bc6c14e3ac0108239bfa2c,eclipse/jetty.project,eclipse,jetty.project,a0b8321ef452dddff9bc6c14e3ac0108239bfa2c,2018-01-10T15:40:53Z,1585,859,,,16277,101,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2018-01-10T15%3A40%3A53Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aeclipse/jetty.project%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2018-01-10T15%3A40%3A53Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2009-2902,https://github.com/apache/tomcat/commit/3e1010b;https://github.com/apache/tomcat55/commit/0299cb724ea71f304d54adfcdb950f59b01fb421,apache/tomcat,apache,tomcat,3e1010b,2009-12-21T12:25:14Z,0,0,0,0,3408,16,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-8013,https://github.com/apache/xmlgraphics-batik/commit/f91125b26a6ca2b7a1195f1842360bed03629839;https://github.com/apache/xmlgraphics-batik/commit/c5e5734293920250f2876648ac93660afc1d2923,apache/xmlgraphics-batik,apache,xmlgraphics-batik,f91125b26a6ca2b7a1195f1842360bed03629839,2018-05-09T09:59:35Z,55,47,5,0,3468,21,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-41079,https://github.com/apache/tomcat/commit/34115fb3c83f6cd97772232316a492a4cc5729e0,apache/tomcat,apache,tomcat,34115fb3c83f6cd97772232316a492a4cc5729e0,2021-03-03T12:00:46Z,4892,3150,380,0,22968,89,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-13946,https://github.com/apache/cassandra/commit/63f4da90c3c51d230c535265786dbc7a33c1ace9,apache/cassandra,apache,cassandra,63f4da90c3c51d230c535265786dbc7a33c1ace9,2020-08-28T07:32:40Z,5804,2322,434,0,25545,432,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-7536,https://github.com/hibernate/hibernate-validator/commit/0886e89900d343ea20fde5137c9a3086e6da9ac;https://github.com/hibernate/hibernate-validator/commit/0ed45f37c4680998167179e631113a2c9cb5d11,hibernate/hibernate-validator,hibernate,hibernate-validator,0886e89900d343ea20fde5137c9a3086e6da9ac,2017-10-19T13:44:27Z,364,209,860,0,3551,58,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-2585,https://github.com/keycloak/keycloak/commit/426e55664f5240d29905d2127a50bee827cf9e17,keycloak/keycloak,keycloak,keycloak,426e55664f5240d29905d2127a50bee827cf9e17,2017-01-10T07:02:49Z,796,438,3710,0,9505,196,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-10158,https://github.com/infinispan/infinispan/commit/f3efef8de7fec4108dd5ab725cea6ae09f14815d;https://github.com/infinispan/infinispan/commit/716664772d3673ca243bf841fe61c89cf12d8976;https://github.com/infinispan/infinispan/commit/7341da552a13cb9e8a44cd13c984d1f46310653e,infinispan/infinispan,infinispan,infinispan,f3efef8de7fec4108dd5ab725cea6ae09f14815d,2019-05-23T06:53:08Z,679,396,6865,0,11625,181,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-1419,https://github.com/apache/tomcat/commit/0ff4905,apache/tomcat,apache,tomcat,0ff4905,2011-03-09T11:16:48Z,0,0,0,0,6059,20,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1324,https://github.com/apache/commons-compress/commit/2a2f1dc48e22a34ddb72321a4db211da91aa933b,apache/commons-compress,apache,commons-compress,2a2f1dc48e22a34ddb72321a4db211da91aa933b,2017-12-22T18:34:57Z,69,75,53,0,2374,46,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-12160,https://github.com/keycloak/keycloak/commit/96fe4608066d533cc1ff69f23339a710a60e892d,keycloak/keycloak,keycloak,keycloak,96fe4608066d533cc1ff69f23339a710a60e892d,2017-10-19T05:04:43Z,1491,716,4540,0,11471,278,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-27582,https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server/commit/7eba3c12fed82388f917e8dd9b73e86e3a311e4c,mitreid-connect/OpenID-Connect-Java-Spring-Server,mitreid-connect,OpenID-Connect-Java-Spring-Server,7eba3c12fed82388f917e8dd9b73e86e3a311e4c,2021-02-18T21:13:36Z,1194,617,226,1070,2705,84,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-11050,https://github.com/TooTallNate/Java-WebSocket/commit/2dbe2d3c4a3ba63a0132a256ccefbfceb69531c9,TooTallNate/Java-WebSocket,TooTallNate,Java-WebSocket,2dbe2d3c4a3ba63a0132a256ccefbfceb69531c9,2020-04-13T15:39:26Z,6306,1732,292,674,975,80,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-40690,https://github.com/apache/santuario-xml-security-java/commit/c6b7de127f6c17bc3f317f7caa3e9a62bff46527,apache/santuario-xml-security-java,apache,santuario-xml-security-java,c6b7de127f6c17bc3f317f7caa3e9a62bff46527,2021-09-08T08:32:45Z,12,8,51,0,1229,10,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-12159,https://github.com/keycloak/keycloak/commit/e201f205d162d4d795d294fe065ca20f4005eef2;https://github.com/keycloak/keycloak/commit/9b75b603e3a5f5ba6deff13cbb45b070bf2d2239,keycloak/keycloak,keycloak,keycloak,e201f205d162d4d795d294fe065ca20f4005eef2,2017-10-23T14:13:00Z,1503,720,4559,0,11492,280,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-9491,https://github.com/apache/nifi/commit/441781cec50f77d9f1e65093f55bbd614b8c5ec6,apache/nifi,apache,nifi,441781cec50f77d9f1e65093f55bbd614b8c5ec6,2020-05-19T19:56:59Z,1948,1433,4002,0,5800,390,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-11989,https://github.com/apache/shiro/commit/b90f91875e5e18c4805013c2fa0567b1700f5a96,apache/shiro,apache,shiro,b90f91875e5e18c4805013c2fa0567b1700f5a96,2020-04-07T19:56:56Z,2696,1478,170,0,1978,54,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-3081,https://github.com/apache/struts/commit/b4d54b6d0caa6aaf453a56b3613aebad8acd3229;https://github.com/apache/struts/commit/f238cf4f1091be19fbcfd086b042c86a1bcaa7fc,apache/struts,apache,struts,b4d54b6d0caa6aaf453a56b3613aebad8acd3229,2016-04-19T06:25:28Z,320,233,90,0,4485,57,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-1832,https://github.com/apache/derby/commit/7643f9651406e12c9563a92b3dd258505e6c7144,apache/derby,apache,derby,7643f9651406e12c9563a92b3dd258505e6c7144,2015-07-14T02:37:16Z,40,20,0,0,8032,38,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-1000209,https://github.com/TakahikoKawasaki/nv-websocket-client/commit/feb9c8302757fd279f4cfc99cbcdfb6ee709402d;https://github.com/TakahikoKawasaki/nv-websocket-client/commit/fb23d30966b8abba920fa90b49201192c66f56bf,TakahikoKawasaki/nv-websocket-client,TakahikoKawasaki,nv-websocket-client,feb9c8302757fd279f4cfc99cbcdfb6ee709402d,2017-04-22T14:56:57Z,456,47,3,81,206,5,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-4152,https://github.com/poutsma/spring-framework/commit/edba32b3093703d5e9ed42b5b8ec23ecc1998398,poutsma/spring-framework,poutsma,spring-framework,edba32b3093703d5e9ed42b5b8ec23ecc1998398,2014-02-18T23:54:30Z,1,0,0,0,8003,95,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-2646,https://github.com/keycloak/keycloak/commit/42954e84d99417b8dd5b97181398e2a4cd68bf5d,keycloak/keycloak,keycloak,keycloak,42954e84d99417b8dd5b97181398e2a4cd68bf5d,2017-03-10T09:59:50Z,922,496,3898,0,9960,211,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-20289,https://github.com/resteasy/Resteasy/commit/92950dd5efa5f853e5edd6b9980cc3094101f3a4,resteasy/Resteasy,resteasy,Resteasy,92950dd5efa5f853e5edd6b9980cc3094101f3a4,2021-04-14T01:30:36Z,912,762,2674,0,4693,252,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-11786,https://github.com/apache/karaf/commit/103f33105a58c899706a0687bb334678e2fa1ee7;https://github.com/apache/karaf/commit/24fb477ea886e8f294dedbad98d2a2c4cb2a44f9,apache/karaf,apache,karaf,103f33105a58c899706a0687bb334678e2fa1ee7,2017-10-16T13:59:45Z,294,274,377,0,6538,117,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-1181,https://github.com/kawasima/struts1-forever/commit/eda3a79907ed8fcb0387a0496d0cb14332f250e8,kawasima/struts1-forever,kawasima,struts1-forever,eda3a79907ed8fcb0387a0496d0cb14332f250e8,2016-06-08T02:38:30Z,6,0,0,0,4255,25,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-31404,https://github.com/vaadin/flow/commit/a7ff6932a5722beebdbf3401576b74ddd340784a,vaadin/flow,vaadin,flow,a7ff6932a5722beebdbf3401576b74ddd340784a,2021-02-03T12:35:38Z,245,72,4955,3855,20869,202,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-11087,https://github.com/spring-projects/spring-amqp/commit/d64e7fa3993dac577c0973e0caf8c31d27ef5e4;https://github.com/spring-projects/spring-amqp/commit/444b74e95bb299af5e23ebf006fbb45d574fb95,spring-projects/spring-amqp,spring-projects,spring-amqp,d64e7fa3993dac577c0973e0caf8c31d27ef5e4,2018-08-28T20:14:35Z,388,307,723,877,1446,72,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-2351,https://github.com/alkacon/opencms-core/commit/a2e5cba0adc345943a07d1aacb6adf1a1b20c6fc,alkacon/opencms-core,alkacon,opencms-core,a2e5cba0adc345943a07d1aacb6adf1a1b20c6fc,2015-04-23T14:52:46Z,151,124,62,155,19102,69,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-1945,https://github.com/apache/ant/commit/9c1f4d905da59bf446570ac28df5b68a37281f35,apache/ant,apache,ant,9c1f4d905da59bf446570ac28df5b68a37281f35,2020-05-05T12:24:03Z,238,251,99,0,14611,91,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-8929,https://github.com/google/tink/commit/93d839a5865b9d950dffdc9d0bc99b71280a8899,google/tink,google,tink,93d839a5865b9d950dffdc9d0bc99b71280a8899,2020-10-12T23:03:15Z,10104,776,,,2979,83,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Agoogle/tink%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2020-10-12T23%3A03%3A15Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Agoogle/tink%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2020-10-12T23%3A03%3A15Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2016-3087,https://github.com/apache/struts/commit/6bd694b7980494c12d49ca1bf39f12aec3e03e2f;https://github.com/apache/struts/commit/98d2692e434fe7f4d445ade24fe2c9860de1c13f,apache/struts,apache,struts,6bd694b7980494c12d49ca1bf39f12aec3e03e2f,2016-05-04T07:19:18Z,331,235,90,0,4491,57,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2022-0239,https://github.com/stanfordnlp/corenlp/commit/1940ffb938dc4f3f5bc5f2a2fd8b35aabbbae3dd,stanfordnlp/corenlp,stanfordnlp,corenlp,1940ffb938dc4f3f5bc5f2a2fd8b35aabbbae3dd,2022-01-16T06:10:35Z,8013,2417,240,807,16840,180,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-20433,https://github.com/zhutougg/c3p0/commit/2eb0ea97f745740b18dd45e4a909112d4685f87b;https://github.com/swaldman/c3p0/commit/7dfdda63f42759a5ec9b63d725b7412f74adb3e1,zhutougg/c3p0,zhutougg,c3p0,2eb0ea97f745740b18dd45e4a909112d4685f87b,2018-12-20T13:11:13Z,0,0,0,0,344,9,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1320,https://github.com/apache/thrift/commit/d973409661f820d80d72c0034d06a12348c8705e,apache/thrift,apache,thrift,d973409661f820d80d72c0034d06a12348c8705e,2018-03-05T17:00:22Z,4095,1887,1431,0,5277,262,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2015-1427,https://github.com/elastic/elasticsearch/commit/764fda6420a0aa10db4abef15429b5e77b9be8bf;https://github.com/elastic/elasticsearch/commit/68c4a6201e6c889b272c1b64550237fe6d172b47;https://github.com/elastic/elasticsearch/commit/69735b0f4ab9ad7df4b82e8c917589b52cb9978c,elastic/elasticsearch,elastic,elasticsearch,764fda6420a0aa10db4abef15429b5e77b9be8bf,2015-02-11T12:21:43Z,8581,2197,3160,5505,12600,475,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1000616,https://github.com/opennetworkinglab/onos/commit/af1fa39a53c0016e92c1de246807879c16f507d6,opennetworkinglab/onos,opennetworkinglab,onos,af1fa39a53c0016e92c1de246807879c16f507d6,2018-06-26T09:46:49Z,446,332,24,0,12805,362,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-4468,https://github.com/cloudfoundry/uaa/commit/215bd349a63edfef15a1aa07a3969c8991e34570;https://github.com/cloudfoundry/uaa/commit/b384a650a122e42d75e8cbb5624d0274a65cd848;https://github.com/cloudfoundry/uaa/commit/6bf1c0ae1abc9aaba957708e0b2dfb6a70aab826,cloudfoundry/uaa,cloudfoundry,uaa,215bd349a63edfef15a1aa07a3969c8991e34570,2016-06-17T19:49:04Z,334,249,149,197,3815,114,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-39139,https://github.com/x-stream/xstream/commit/652d72f38b33938c54fd3b2ef626cb7dce38001c,x-stream/xstream,x-stream,xstream,652d72f38b33938c54fd3b2ef626cb7dce38001c,2021-05-26T17:43:09Z,566,136,64,169,2809,34,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-3529,https://github.com/apache/poi/commit/103b45073c7b504236588b3acc146530205af53c;https://github.com/apache/poi/commit/236c3c52a9b90688b2e57ec503559409e29f33ed;https://github.com/apache/poi/commit/d72bd78c19dfb7b57395a66ae8d9269d59a87bd2;https://github.com/apache/poi/commit/6050a68d5adfb4ffef1edb778add09bcee32d1c3;https://github.com/apache/poi/commit/eabb6a924be24abb879372d0bc967e0d316b2cf8,apache/poi,apache,poi,103b45073c7b504236588b3acc146530205af53c,2014-08-07T15:25:17Z,46,30,3,0,5742,32,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-2071,https://github.com/apache/tomcat/commit/4171baf,apache/tomcat,apache,tomcat,4171baf,2013-04-24T11:27:11Z,56,26,0,0,10014,22,ok,,ok,ok,ok,ok,ok,ok,runtime_results
